regionName,regionCode,stateName,stateCode,cityName,cityCode,byConnectivity.Yes,byConnectivity.No,byConnectivity.NA,schoolsConnectedCount,schoolsConnectedPercentage,schoolsWithoutConnectivityDataCount,schoolsWithoutConnectivityDataPercentage,statesCount,citiesCount,schoolsCount,studentCount,schoolsInternetAvailabilityPredictionCount,schoolsInternetAvailabilityPredictionPercentage,connectivityBySchoolRegion.Urban.Yes,connectivityBySchoolRegion.Urban.No,connectivityBySchoolRegion.Urban.NA,connectivityBySchoolRegion.Rural.Yes,connectivityBySchoolRegion.Rural.No,connectivityBySchoolRegion.Rural.NA,connectivityBySchoolType.Municipal.Yes,connectivityBySchoolType.Municipal.No,connectivityBySchoolType.Municipal.NA,connectivityBySchoolType.Estadual.Yes,connectivityBySchoolType.Estadual.No,connectivityBySchoolType.Estadual.NA,connectivityBySchoolType.Federal.Yes,connectivityBySchoolType.Federal.No,connectivityBySchoolType.Federal.NA
Centro-Oeste,5,,,,,7359,432,480,7359,89.0,480,5.8,4,467,8271,3245752,200,41.7,6074,152,116,1285,280,364,4544,356,428,2747,76,52,68,0,0
Centro-Oeste,5,Distrito Federal,53,,,676,17,6,676,96.7,6,0.9,1,1,699,529874,4,66.7,603,8,4,73,9,2,0,0,0,665,17,6,11,0,0
Centro-Oeste,5,Distrito Federal,53,Brasília,5300108,676,17,6,676,96.7,6,0.9,1,1,699,529874,4,66.7,603,8,4,73,9,2,0,0,0,665,17,6,11,0,0
Centro-Oeste,5,Goiás,52,,,3348,152,233,3348,89.7,233,6.2,1,246,3733,1251726,97,41.6,2937,80,83,411,72,150,2327,141,195,994,11,38,27,0,0
Centro-Oeste,5,Goiás,52,Abadia de Goiás,5200050,8,0,0,8,100.0,0,0.0,1,1,8,3514,0,0.0,7,0,0,1,0,0,7,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Abadiânia,5200100,9,0,0,9,100.0,0,0.0,1,1,9,2610,0,0.0,7,0,0,2,0,0,7,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Acreúna,5200134,12,0,1,12,92.3,1,7.7,1,1,13,4191,1,100.0,12,0,1,0,0,0,9,0,1,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Adelândia,5200159,3,0,0,3,100.0,0,0.0,1,1,3,790,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Alexânia,5200308,22,2,0,22,91.7,0,0.0,1,1,24,6495,0,0.0,16,2,0,6,0,0,18,2,0,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Aloândia,5200506,2,0,0,2,100.0,0,0.0,1,1,2,386,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Alto Horizonte,5200555,5,0,0,5,100.0,0,0.0,1,1,5,1726,0,0.0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Alto Paraíso de Goiás,5200605,9,0,0,9,100.0,0,0.0,1,1,9,1651,0,0.0,6,0,0,3,0,0,7,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Alvorada do Norte,5200803,9,0,3,9,75.0,3,25.0,1,1,12,2351,2,66.7,8,0,1,1,0,2,5,0,3,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Amaralina,5200829,5,1,1,5,71.4,1,14.3,1,1,7,645,0,0.0,2,1,0,3,0,1,4,1,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Americano do Brasil,5200852,3,0,0,3,100.0,0,0.0,1,1,3,1126,0,0.0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Amorinópolis,5200902,4,0,0,4,100.0,0,0.0,1,1,4,665,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Anhanguera,5201207,3,0,0,3,100.0,0,0.0,1,1,3,169,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Anicuns,5201306,14,0,1,14,93.3,1,6.7,1,1,15,4048,1,100.0,10,0,1,4,0,0,8,0,0,6,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Anápolis,5201108,139,0,0,139,100.0,0,0.0,1,1,139,67053,0,0.0,133,0,0,6,0,0,96,0,0,42,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Aparecida de Goiânia,5201405,150,2,0,150,98.7,0,0.0,1,1,152,96543,0,0.0,150,2,0,0,0,0,94,1,0,55,1,0,1,0,0
Centro-Oeste,5,Goiás,52,Aparecida do Rio Doce,5201454,3,0,0,3,100.0,0,0.0,1,1,3,768,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Aporé,5201504,4,0,0,4,100.0,0,0.0,1,1,4,1071,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Aragarças,5201702,16,0,1,16,94.1,1,5.9,1,1,17,3713,1,100.0,16,0,1,0,0,0,8,0,0,8,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Aragoiânia,5201801,6,1,1,6,75.0,1,12.5,1,1,8,2254,1,100.0,6,0,1,0,1,0,4,1,1,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Araguapaz,5202155,7,1,0,7,87.5,0,0.0,1,1,8,1404,0,0.0,5,1,0,2,0,0,5,1,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Araçu,5201603,2,0,1,2,66.7,1,33.3,1,1,3,632,1,100.0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Arenópolis,5202353,4,1,0,4,80.0,0,0.0,1,1,5,683,0,0.0,4,1,0,0,0,0,3,1,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Aruanã,5202502,5,0,0,5,100.0,0,0.0,1,1,5,2597,0,0.0,4,0,0,1,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Aurilândia,5202601,2,0,0,2,100.0,0,0.0,1,1,2,440,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Avelinópolis,5202809,2,0,0,2,100.0,0,0.0,1,1,2,871,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Baliza,5203104,5,0,0,5,100.0,0,0.0,1,1,5,636,0,0.0,3,0,0,2,0,0,2,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Barro Alto,5203203,14,0,0,14,100.0,0,0.0,1,1,14,2918,0,0.0,12,0,0,2,0,0,12,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Bela Vista de Goiás,5203302,16,0,0,16,100.0,0,0.0,1,1,16,5545,0,0.0,14,0,0,2,0,0,10,0,0,6,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Bom Jardim de Goiás,5203401,4,0,0,4,100.0,0,0.0,1,1,4,1310,0,0.0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Bom Jesus de Goiás,5203500,13,1,0,13,92.9,0,0.0,1,1,14,5177,0,0.0,13,1,0,0,0,0,11,1,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Bonfinópolis,5203559,7,0,0,7,100.0,0,0.0,1,1,7,1932,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Bonópolis,5203575,4,0,0,4,100.0,0,0.0,1,1,4,744,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Brazabrantes,5203609,3,2,0,3,60.0,0,0.0,1,1,5,723,0,0.0,3,1,0,0,1,0,2,1,0,1,1,0,0,0,0
Centro-Oeste,5,Goiás,52,Britânia,5203807,5,1,4,5,50.0,4,40.0,1,1,10,1363,4,100.0,5,0,1,0,1,3,3,1,3,2,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Buriti Alegre,5203906,8,0,1,8,88.9,1,11.1,1,1,9,2235,1,100.0,7,0,1,1,0,0,6,0,1,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Buriti de Goiás,5203939,3,0,0,3,100.0,0,0.0,1,1,3,609,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Buritinópolis,5203962,4,0,0,4,100.0,0,0.0,1,1,4,787,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cabeceiras,5204003,6,3,3,6,50.0,3,25.0,1,1,12,2154,2,66.7,5,2,2,1,1,1,3,3,2,3,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Cachoeira Alta,5204102,8,0,0,8,100.0,0,0.0,1,1,8,2935,0,0.0,7,0,0,1,0,0,4,0,0,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cachoeira Dourada,5204250,6,0,1,6,85.7,1,14.3,1,1,7,1777,1,100.0,6,0,1,0,0,0,5,0,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cachoeira de Goiás,5204201,2,0,0,2,100.0,0,0.0,1,1,2,276,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Caiapônia,5204409,11,3,3,11,64.7,3,17.6,1,1,17,2871,3,100.0,10,0,1,1,3,2,7,3,2,4,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Caldas Novas,5204508,42,0,0,42,100.0,0,0.0,1,1,42,18273,0,0.0,40,0,0,2,0,0,33,0,0,9,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Caldazinha,5204557,3,0,0,3,100.0,0,0.0,1,1,3,933,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Campestre de Goiás,5204607,5,0,0,5,100.0,0,0.0,1,1,5,859,0,0.0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Campinaçu,5204656,5,0,0,5,100.0,0,0.0,1,1,5,862,0,0.0,4,0,0,1,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Campinorte,5204706,9,0,1,9,90.0,1,10.0,1,1,10,2399,0,0.0,6,0,0,3,0,1,6,0,1,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Campo Alegre de Goiás,5204805,6,0,3,6,66.7,3,33.3,1,1,9,1362,3,100.0,5,0,0,1,0,3,5,0,3,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Campo Limpo de Goiás,5204854,3,0,0,3,100.0,0,0.0,1,1,3,1608,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Campos Belos,5204904,12,4,0,12,75.0,0,0.0,1,1,16,5758,0,0.0,10,4,0,2,0,0,7,4,0,4,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Campos Verdes,5204953,5,0,1,5,83.3,1,16.7,1,1,6,978,1,100.0,5,0,1,0,0,0,3,0,0,2,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Carmo do Rio Verde,5205000,7,0,0,7,100.0,0,0.0,1,1,7,1554,0,0.0,6,0,0,1,0,0,5,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Castelândia,5205059,3,0,2,3,60.0,2,40.0,1,1,5,995,2,100.0,3,0,2,0,0,0,2,0,2,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Catalão,5205109,43,1,4,43,89.6,4,8.3,1,1,48,15901,1,25.0,38,1,1,5,0,3,25,1,3,17,0,1,1,0,0
Centro-Oeste,5,Goiás,52,Caturaí,5205208,2,0,0,2,100.0,0,0.0,1,1,2,952,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cavalcante,5205307,12,12,33,12,21.1,33,57.9,1,1,57,2613,0,0.0,5,0,0,7,12,33,10,12,33,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Caçu,5204300,9,0,0,9,100.0,0,0.0,1,1,9,2241,0,0.0,8,0,0,1,0,0,8,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Ceres,5205406,14,0,1,14,93.3,1,6.7,1,1,15,4795,1,100.0,13,0,1,1,0,0,7,0,1,6,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Cezarina,5205455,5,0,0,5,100.0,0,0.0,1,1,5,1642,0,0.0,3,0,0,2,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Chapadão do Céu,5205471,6,0,0,6,100.0,0,0.0,1,1,6,3335,0,0.0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cidade Ocidental,5205497,28,0,1,28,96.6,1,3.4,1,1,29,18740,0,0.0,27,0,0,1,0,1,22,0,1,6,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cocalzinho de Goiás,5205513,9,0,0,9,100.0,0,0.0,1,1,9,5120,0,0.0,8,0,0,1,0,0,6,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Colinas do Sul,5205521,5,0,0,5,100.0,0,0.0,1,1,5,880,0,0.0,3,0,0,2,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Corumbaíba,5205901,10,0,1,10,90.9,1,9.1,1,1,11,1931,1,100.0,7,0,1,3,0,0,8,0,1,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Corumbá de Goiás,5205802,10,0,0,10,100.0,0,0.0,1,1,10,1797,0,0.0,6,0,0,4,0,0,8,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cristalina,5206206,33,0,0,33,100.0,0,0.0,1,1,33,12762,0,0.0,20,0,0,13,0,0,25,0,0,7,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Cristianópolis,5206305,4,0,0,4,100.0,0,0.0,1,1,4,797,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Crixás,5206404,16,0,0,16,100.0,0,0.0,1,1,16,3249,0,0.0,12,0,0,4,0,0,12,0,0,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cromínia,5206503,5,0,0,5,100.0,0,0.0,1,1,5,1168,0,0.0,4,0,0,1,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Cumari,5206602,3,0,0,3,100.0,0,0.0,1,1,3,655,0,0.0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Córrego do Ouro,5205703,3,0,0,3,100.0,0,0.0,1,1,3,419,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Damianópolis,5206701,4,0,10,4,28.6,10,71.4,1,1,14,977,1,10.0,4,0,1,0,0,9,2,0,10,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Damolândia,5206800,2,0,0,2,100.0,0,0.0,1,1,2,482,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Davinópolis,5206909,3,0,0,3,100.0,0,0.0,1,1,3,427,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Diorama,5207105,5,0,0,5,100.0,0,0.0,1,1,5,449,0,0.0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Divinópolis de Goiás,5208301,8,0,0,8,100.0,0,0.0,1,1,8,1149,0,0.0,3,0,0,5,0,0,6,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Doverlândia,5207253,9,0,0,9,100.0,0,0.0,1,1,9,1398,0,0.0,7,0,0,2,0,0,7,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Edealina,5207352,4,0,0,4,100.0,0,0.0,1,1,4,820,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Edéia,5207402,8,0,0,8,100.0,0,0.0,1,1,8,2337,0,0.0,8,0,0,0,0,0,6,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Estrela do Norte,5207501,5,0,0,5,100.0,0,0.0,1,1,5,720,0,0.0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Faina,5207535,9,1,1,9,81.8,1,9.1,1,1,11,1036,0,0.0,3,1,0,6,0,1,7,1,1,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Fazenda Nova,5207600,7,0,2,7,77.8,2,22.2,1,1,9,1025,1,50.0,6,0,1,1,0,1,3,0,2,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Firminópolis,5207808,7,0,1,7,87.5,1,12.5,1,1,8,1892,1,100.0,6,0,1,1,0,0,4,0,0,3,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Flores de Goiás,5207907,14,0,14,14,50.0,14,50.0,1,1,28,2890,1,7.1,6,0,0,8,0,14,11,0,14,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Formosa,5208004,56,15,8,56,70.9,8,10.1,1,1,79,22114,0,0.0,38,14,0,18,1,8,35,15,8,20,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Formoso,5208103,5,0,0,5,100.0,0,0.0,1,1,5,1065,0,0.0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Gameleira de Goiás,5208152,4,0,0,4,100.0,0,0.0,1,1,4,819,0,0.0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Goiandira,5208509,3,0,1,3,75.0,1,25.0,1,1,4,946,1,100.0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Goianira,5208806,18,0,0,18,100.0,0,0.0,1,1,18,12791,0,0.0,18,0,0,0,0,0,13,0,0,5,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Goianápolis,5208400,8,1,0,8,88.9,0,0.0,1,1,9,3127,0,0.0,8,1,0,0,0,0,6,0,0,2,1,0,0,0,0
Centro-Oeste,5,Goiás,52,Goianésia,5208608,43,2,0,43,95.6,0,0.0,1,1,45,14697,0,0.0,39,1,0,4,1,0,30,2,0,13,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Goiatuba,5209101,21,2,0,21,91.3,0,0.0,1,1,23,6777,0,0.0,21,1,0,0,1,0,14,2,0,7,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Goiás,5208905,14,9,5,14,50.0,5,17.9,1,1,28,3561,5,100.0,12,6,5,2,3,0,8,9,5,5,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Goiânia,5208707,415,2,6,415,98.1,6,1.4,1,1,423,171286,6,100.0,412,2,6,3,0,0,310,2,1,102,0,5,3,0,0
Centro-Oeste,5,Goiás,52,Gouvelândia,5209150,5,0,1,5,83.3,1,16.7,1,1,6,1072,1,100.0,5,0,1,0,0,0,4,0,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Guapó,5209200,11,0,0,11,100.0,0,0.0,1,1,11,3614,0,0.0,11,0,0,0,0,0,6,0,0,5,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Guarani de Goiás,5209408,8,0,1,8,88.9,1,11.1,1,1,9,1172,0,0.0,4,0,0,4,0,1,5,0,1,3,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Guaraíta,5209291,2,0,0,2,100.0,0,0.0,1,1,2,390,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Guarinos,5209457,4,0,0,4,100.0,0,0.0,1,1,4,365,0,0.0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Heitoraí,5209606,5,0,1,5,83.3,1,16.7,1,1,6,752,1,100.0,5,0,1,0,0,0,4,0,0,1,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Hidrolina,5209804,3,0,0,3,100.0,0,0.0,1,1,3,676,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Hidrolândia,5209705,17,1,0,17,94.4,0,0.0,1,1,18,5457,0,0.0,16,0,0,1,1,0,12,1,0,4,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Iaciara,5209903,15,0,7,15,68.2,7,31.8,1,1,22,3910,1,14.3,11,0,1,4,0,6,11,0,7,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Inaciolândia,5209937,4,0,0,4,100.0,0,0.0,1,1,4,1520,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Indiara,5209952,9,1,0,9,90.0,0,0.0,1,1,10,3395,0,0.0,8,1,0,1,0,0,7,1,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Inhumas,5210000,32,0,2,32,94.1,2,5.9,1,1,34,9333,1,50.0,30,0,1,2,0,1,21,0,1,10,0,1,1,0,0
Centro-Oeste,5,Goiás,52,Ipameri,5210109,23,0,1,23,95.8,1,4.2,1,1,24,5397,1,100.0,21,0,1,2,0,0,17,0,0,5,0,1,1,0,0
Centro-Oeste,5,Goiás,52,Ipiranga de Goiás,5210158,4,0,1,4,80.0,1,20.0,1,1,5,499,0,0.0,3,0,0,1,0,1,3,0,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Iporá,5210208,24,0,1,24,96.0,1,4.0,1,1,25,6891,1,100.0,21,0,1,3,0,0,14,0,0,9,0,1,1,0,0
Centro-Oeste,5,Goiás,52,Israelândia,5210307,2,0,1,2,66.7,1,33.3,1,1,3,395,1,100.0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Itaberaí,5210406,19,0,0,19,100.0,0,0.0,1,1,19,8978,0,0.0,16,0,0,3,0,0,12,0,0,7,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Itaguari,5210562,4,0,0,4,100.0,0,0.0,1,1,4,964,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Itaguaru,5210604,4,0,0,4,100.0,0,0.0,1,1,4,824,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Itajá,5210802,5,0,0,5,100.0,0,0.0,1,1,5,1009,0,0.0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Itapaci,5210901,8,1,0,8,88.9,0,0.0,1,1,9,4289,0,0.0,7,1,0,1,0,0,3,1,0,5,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Itapirapuã,5211008,7,0,5,7,58.3,5,41.7,1,1,12,1348,1,20.0,7,0,1,0,0,4,4,0,4,3,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Itapuranga,5211206,13,1,2,13,81.2,2,12.5,1,1,16,5226,2,100.0,11,1,2,2,0,0,5,1,0,8,0,2,0,0,0
Centro-Oeste,5,Goiás,52,Itarumã,5211305,6,0,0,6,100.0,0,0.0,1,1,6,1204,0,0.0,5,0,0,1,0,0,5,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Itauçu,5211404,5,0,1,5,83.3,1,16.7,1,1,6,1419,1,100.0,4,0,1,1,0,0,4,0,0,1,0,1,0,0,0
Centro-Oeste,5,Goiás,52,Itumbiara,5211503,47,0,1,47,97.9,1,2.1,1,1,48,20210,1,100.0,46,0,1,1,0,0,34,0,1,12,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Ivolândia,5211602,3,0,0,3,100.0,0,0.0,1,1,3,479,0,0.0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Jandaia,5211701,6,0,0,6,100.0,0,0.0,1,1,6,1131,0,0.0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Jaraguá,5211800,26,4,0,26,86.7,0,0.0,1,1,30,9015,0,0.0,21,0,0,5,4,0,18,4,0,8,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Jataí,5211909,50,0,1,50,98.0,1,2.0,1,1,51,18642,1,100.0,42,0,1,8,0,0,38,0,1,11,0,0,1,0,0
Centro-Oeste,5,Goiás,52,Jaupaci,5212006,2,2,0,2,50.0,0,0.0,1,1,4,549,0,0.0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Jesúpolis,5212055,3,0,0,3,100.0,0,0.0,1,1,3,545,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Joviânia,5212105,7,0,0,7,100.0,0,0.0,1,1,7,1472,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Jussara,5212204,19,0,0,19,100.0,0,0.0,1,1,19,3674,0,0.0,16,0,0,3,0,0,12,0,0,7,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Lagoa Santa,5212253,3,0,0,3,100.0,0,0.0,1,1,3,473,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Leopoldo de Bulhões,5212303,10,0,0,10,100.0,0,0.0,1,1,10,1583,0,0.0,5,0,0,5,0,0,8,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Luziânia,5212501,88,2,0,88,97.8,0,0.0,1,1,90,41809,0,0.0,79,2,0,9,0,0,58,1,0,29,1,0,1,0,0
Centro-Oeste,5,Goiás,52,Mairipotaba,5212600,2,0,0,2,100.0,0,0.0,1,1,2,1034,0,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Mambaí,5212709,5,0,1,5,83.3,1,16.7,1,1,6,2178,0,0.0,4,0,0,1,0,1,3,0,1,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Mara Rosa,5212808,8,0,0,8,100.0,0,0.0,1,1,8,2195,0,0.0,7,0,0,1,0,0,4,0,0,4,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Marzagão,5212907,3,0,0,3,100.0,0,0.0,1,1,3,721,0,0.0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Matrinchã,5212956,4,0,0,4,100.0,0,0.0,1,1,4,833,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Maurilândia,5213004,7,0,0,7,100.0,0,0.0,1,1,7,2378,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Mimoso de Goiás,5213053,4,5,1,4,40.0,1,10.0,1,1,10,579,0,0.0,4,0,0,0,5,1,3,5,1,1,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Minaçu,5213087,20,1,0,20,95.2,0,0.0,1,1,21,5852,0,0.0,16,0,0,4,1,0,15,0,0,5,1,0,0,0,0
Centro-Oeste,5,Goiás,52,Mineiros,5213103,35,2,4,35,85.4,4,9.8,1,1,41,14136,4,100.0,28,1,1,7,1,3,26,2,4,9,0,0,0,0,0
Centro-Oeste,5,Goiás,52,Moiporá,5213400,4,0,0,4,100.0,0,0.0,1,1,4,383,0,0.0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0
